6.035767	0.078359	0.467676	i0.167550
6.036377	0.078408	0.467672	i0.167656
6.036987	0.078457	0.467669	i0.167762
6.037598	0.078506	0.467665	i0.167868
6.038208	0.078555	0.467661	i0.167975
6.038818	0.078604	0.467658	i0.168081
6.039429	0.078653	0.467654	i0.168187
6.040039	0.078702	0.467650	i0.168293
6.040649	0.078751	0.467647	i0.168399
6.041260	0.078800	0.467643	i0.168506
6.041870	0.078850	0.467639	i0.168612
6.042480	0.078899	0.467636	i0.168718
6.043091	0.078948	0.467632	i0.168824
6.043701	0.078997	0.467628	i0.168931
6.044312	0.079046	0.467625	i0.169037
6.044922	0.079095	0.467621	i0.169143
6.045532	0.079144	0.467617	i0.169250
6.046143	0.079193	0.467614	i0.169356
6.046753	0.079242	0.467610	i0.169462
6.047363	0.079291	0.467606	i0.169569
6.047974	0.079340	0.467603	i0.169675
6.048584	0.079390	0.467599	i0.169781
6.049194	0.079439	0.467595	i0.169888
6.049805	0.079488	0.467592	i0.169994
6.050415	0.079537	0.467588	i0.170101
6.051025	0.079586	0.467584	i0.170207
6.051636	0.079635	0.467580	i0.170314
6.052246	0.079684	0.467577	i0.170420
6.052856	0.079734	0.467573	i0.170526
6.053467	0.079783	0.467569	i0.170633
6.054077	0.079832	0.467566	i0.170739
6.054688	0.079881	0.467562	i0.170846
6.055298	0.079930	0.467558	i0.170953
6.055908	0.079979	0.467554	i0.171059
6.056519	0.080029	0.467551	i0.171166
6.057129	0.080078	0.467547	i0.171272
6.057739	0.080127	0.467543	i0.171379
6.058350	0.080176	0.467540	i0.171486
6.058960	0.080225	0.467536	i0.171592
6.059570	0.080275	0.467532	i0.171699
6.060181	0.080324	0.467528	i0.171805
6.060791	0.080373	0.467525	i0.171912
6.061401	0.080422	0.467521	i0.172019
6.062012	0.080472	0.467517	i0.172126
6.062622	0.080521	0.467513	i0.172232
6.063232	0.080570	0.467509	i0.172339
6.063843	0.080619	0.467506	i0.172446
6.064453	0.080669	0.467502	i0.172552
6.065063	0.080718	0.467498	i0.172659
6.065674	0.080767	0.467494	i0.172766
6.066284	0.080816	0.467491	i0.172873
6.066895	0.080866	0.467487	i0.172980
6.067505	0.080915	0.467483	i0.173086
6.068115	0.080964	0.467479	i0.173193
6.068726	0.081014	0.467476	i0.173300
6.069336	0.081063	0.467472	i0.173407
6.069946	0.081112	0.467468	i0.173514
6.070557	0.081162	0.467464	i0.173621
6.071167	0.081211	0.467460	i0.173728
6.071777	0.081260	0.467457	i0.173835
6.072388	0.081309	0.467453	i0.173942
6.072998	0.081359	0.467449	i0.174049
6.073608	0.081408	0.467445	i0.174156
6.074219	0.081458	0.467441	i0.174263
6.074829	0.081507	0.467437	i0.174370
6.075439	0.081556	0.467434	i0.174477
6.076050	0.081606	0.467430	i0.174584
6.076660	0.081655	0.467426	i0.174691
6.077271	0.081704	0.467422	i0.174798
6.077881	0.081754	0.467418	i0.174905
6.078491	0.081803	0.467415	i0.175012
6.079102	0.081852	0.467411	i0.175119
6.079712	0.081902	0.467407	i0.175226
6.080322	0.081951	0.467403	i0.175333
6.080933	0.082001	0.467399	i0.175440
6.081543	0.082050	0.467395	i0.175548
6.082153	0.082100	0.467391	i0.175655
6.082764	0.082149	0.467388	i0.175762
6.083374	0.082198	0.467384	i0.175869
6.083984	0.082248	0.467380	i0.175976
6.084595	0.082297	0.467376	i0.176084
6.085205	0.082347	0.467372	i0.176191
6.085815	0.082396	0.467368	i0.176298
6.086426	0.082446	0.467364	i0.176405
6.087036	0.082495	0.467361	i0.176513
6.087646	0.082545	0.467357	i0.176620
6.088257	0.082594	0.467353	i0.176727
6.088867	0.082643	0.467349	i0.176835
6.089478	0.082693	0.467345	i0.176942
6.090088	0.082742	0.467341	i0.177049
6.090698	0.082792	0.467337	i0.177157
6.091309	0.082841	0.467333	i0.177264
6.091919	0.082891	0.467329	i0.177372
6.092529	0.082940	0.467326	i0.177479
6.093140	0.082990	0.467322	i0.177586
6.093750	0.083040	0.467318	i0.177694
6.094360	0.083089	0.467314	i0.177801
6.094971	0.083139	0.467310	i0.177909
6.095581	0.083188	0.467306	i0.178016
6.096191	0.083238	0.467302	i0.178124
6.096802	0.083287	0.467298	i0.178231
6.097412	0.083337	0.467294	i0.178339
6.098022	0.083386	0.467290	i0.178447
6.098633	0.083436	0.467286	i0.178554
6.099243	0.083485	0.467282	i0.178662
6.099854	0.083535	0.467279	i0.178769
6.100464	0.083585	0.467275	i0.178877
6.101074	0.083634	0.467271	i0.178985
6.101685	0.083684	0.467267	i0.179092
6.102295	0.083733	0.467263	i0.179200
6.102905	0.083783	0.467259	i0.179308
6.103516	0.083833	0.467255	i0.179415
6.104126	0.083882	0.467251	i0.179523
6.104736	0.083932	0.467247	i0.179631
6.105347	0.083982	0.467243	i0.179738
6.105957	0.084031	0.467239	i0.179846
6.106567	0.084081	0.467235	i0.179954
6.107178	0.084130	0.467231	i0.180062
6.107788	0.084180	0.467227	i0.180170
6.108398	0.084230	0.467223	i0.180277
6.109009	0.084279	0.467219	i0.180385
6.109619	0.084329	0.467215	i0.180493
6.110229	0.084379	0.467211	i0.180601
6.110840	0.084428	0.467207	i0.180709
6.111450	0.084478	0.467203	i0.180817
6.112061	0.084528	0.467199	i0.180925
6.112671	0.084578	0.467195	i0.181033
6.113281	0.084627	0.467191	i0.181140
6.113892	0.084677	0.467187	i0.181248
6.114502	0.084727	0.467183	i0.181356
6.115112	0.084776	0.467179	i0.181464
6.115723	0.084826	0.467175	i0.181572
6.116333	0.084876	0.467171	i0.181680
6.116943	0.084926	0.467167	i0.181788
6.117554	0.084975	0.467163	i0.181896
6.118164	0.085025	0.467159	i0.182005
6.118774	0.085075	0.467155	i0.182113
6.119385	0.085125	0.467151	i0.182221
6.119995	0.085174	0.467147	i0.182329
6.120605	0.085224	0.467143	i0.182437
6.121216	0.085274	0.467139	i0.182545
6.121826	0.085324	0.467135	i0.182653
6.122437	0.085373	0.467131	i0.182761
6.123047	0.085423	0.467127	i0.182870
6.123657	0.085473	0.467123	i0.182978
6.124268	0.085523	0.467119	i0.183086
6.124878	0.085573	0.467115	i0.183194
6.125488	0.085623	0.467111	i0.183302
6.126099	0.085672	0.467107	i0.183411
6.126709	0.085722	0.467103	i0.183519
6.127319	0.085772	0.467098	i0.183627
6.127930	0.085822	0.467094	i0.183736
6.128540	0.085872	0.467090	i0.183844
6.129150	0.085922	0.467086	i0.183952
6.129761	0.085971	0.467082	i0.184061
6.130371	0.086021	0.467078	i0.184169
6.130981	0.086071	0.467074	i0.184277
6.131592	0.086121	0.467070	i0.184386
6.132202	0.086171	0.467066	i0.184494
6.132813	0.086221	0.467062	i0.184603
6.133423	0.086271	0.467058	i0.184711
6.134033	0.086321	0.467054	i0.184820
6.134644	0.086371	0.467049	i0.184928
6.135254	0.086420	0.467045	i0.185036
6.135864	0.086470	0.467041	i0.185145
6.136475	0.086520	0.467037	i0.185254
6.137085	0.086570	0.467033	i0.185362
6.137695	0.086620	0.467029	i0.185471
6.138306	0.086670	0.467025	i0.185579
6.138916	0.086720	0.467021	i0.185688
6.139526	0.086770	0.467017	i0.185796
6.140137	0.086820	0.467012	i0.185905
6.140747	0.086870	0.467008	i0.186014
6.141357	0.086920	0.467004	i0.186122
6.141968	0.086970	0.467000	i0.186231
6.142578	0.087020	0.466996	i0.186340
6.143188	0.087070	0.466992	i0.186448
6.143799	0.087120	0.466988	i0.186557
6.144409	0.087170	0.466983	i0.186666
6.145020	0.087220	0.466979	i0.186774
6.145630	0.087270	0.466975	i0.186883
6.146240	0.087320	0.466971	i0.186992
6.146851	0.087370	0.466967	i0.187101
6.147461	0.087420	0.466963	i0.187210
6.148071	0.087470	0.466958	i0.187318
6.148682	0.087520	0.466954	i0.187427
6.149292	0.087570	0.466950	i0.187536
6.149902	0.087620	0.466946	i0.187645
6.150513	0.087670	0.466942	i0.187754
6.151123	0.087720	0.466938	i0.187863
6.151733	0.087770	0.466933	i0.187972
6.152344	0.087820	0.466929	i0.188081
6.152954	0.087870	0.466925	i0.188190
6.153564	0.087921	0.466921	i0.188299
6.154175	0.087971	0.466917	i0.188408
6.154785	0.088021	0.466912	i0.188517
6.155396	0.088071	0.466908	i0.188626
6.156006	0.088121	0.466904	i0.188735
6.156616	0.088171	0.466900	i0.188844
6.157227	0.088221	0.466896	i0.188953
6.157837	0.088271	0.466891	i0.189062
6.158447	0.088321	0.466887	i0.189171
6.159058	0.088372	0.466883	i0.189280
6.159668	0.088422	0.466879	i0.189389
6.160278	0.088472	0.466874	i0.189498
6.160889	0.088522	0.466870	i0.189607
6.161499	0.088572	0.466866	i0.189717
6.162109	0.088622	0.466862	i0.189826
6.162720	0.088673	0.466857	i0.189935
6.163330	0.088723	0.466853	i0.190044
6.163940	0.088773	0.466849	i0.190153
6.164551	0.088823	0.466845	i0.190263
6.165161	0.088873	0.466840	i0.190372
6.165771	0.088924	0.466836	i0.190481
6.166382	0.088974	0.466832	i0.190591
6.166992	0.089024	0.466828	i0.190700
6.167603	0.089074	0.466823	i0.190809
6.168213	0.089124	0.466819	i0.190919
6.168823	0.089175	0.466815	i0.191028
6.169434	0.089225	0.466811	i0.191137
6.170044	0.089275	0.466806	i0.191247
6.170654	0.089325	0.466802	i0.191356
6.171265	0.089376	0.466798	i0.191466
6.171875	0.089426	0.466793	i0.191575
6.172485	0.089476	0.466789	i0.191684
6.173096	0.089527	0.466785	i0.191794
6.173706	0.089577	0.466781	i0.191903
6.174316	0.089627	0.466776	i0.192013
6.174927	0.089677	0.466772	i0.192122
6.175537	0.089728	0.466768	i0.192232
6.176147	0.089778	0.466763	i0.192342
6.176758	0.089828	0.466759	i0.192451
6.177368	0.089879	0.466755	i0.192561
6.177979	0.089929	0.466750	i0.192670
6.178589	0.089979	0.466746	i0.192780
6.179199	0.090030	0.466742	i0.192890
6.179810	0.090080	0.466737	i0.192999
6.180420	0.090130	0.466733	i0.193109
6.181030	0.090181	0.466729	i0.193219
6.181641	0.090231	0.466724	i0.193328
6.182251	0.090281	0.466720	i0.193438
6.182861	0.090332	0.466716	i0.193548
6.183472	0.090382	0.466711	i0.193658
6.184082	0.090433	0.466707	i0.193767
6.184692	0.090483	0.466703	i0.193877
6.185303	0.090533	0.466698	i0.193987
6.185913	0.090584	0.466694	i0.194097
6.186523	0.090634	0.466690	i0.194207
6.187134	0.090685	0.466685	i0.194317
6.187744	0.090735	0.466681	i0.194426
6.188354	0.090786	0.466677	i0.194536
6.188965	0.090836	0.466672	i0.194646
6.189575	0.090886	0.466668	i0.194756
6.190186	0.090937	0.466663	i0.194866
6.190796	0.090987	0.466659	i0.194976
6.191406	0.091038	0.466655	i0.195086
6.192017	0.091088	0.466650	i0.195196
6.192627	0.091139	0.466646	i0.195306
6.193237	0.091189	0.466641	i0.195416
6.193848	0.091240	0.466637	i0.195526
6.194458	0.091290	0.466633	i0.195636
6.195068	0.091341	0.466628	i0.195746
6.195679	0.091391	0.466624	i0.195856
6.196289	0.091442	0.466619	i0.195966
6.196899	0.091492	0.466615	i0.196077
6.197510	0.091543	0.466611	i0.196187
6.198120	0.091593	0.466606	i0.196297
6.198730	0.091644	0.466602	i0.196407
6.199341	0.091694	0.466597	i0.196517
6.199951	0.091745	0.466593	i0.196627
6.200562	0.091796	0.466588	i0.196738
6.201172	0.091846	0.466584	i0.196848
6.201782	0.091897	0.466580	i0.196958
6.202393	0.091947	0.466575	i0.197068
6.203003	0.091998	0.466571	i0.197179
6.203613	0.092048	0.466566	i0.197289
6.204224	0.092099	0.466562	i0.197399
6.204834	0.092150	0.466557	i0.197510
6.205444	0.092200	0.466553	i0.197620
6.206055	0.092251	0.466548	i0.197730
6.206665	0.092301	0.466544	i0.197841
6.207275	0.092352	0.466539	i0.197951
6.207886	0.092403	0.466535	i0.198062
6.208496	0.092453	0.466530	i0.198172
6.209106	0.092504	0.466526	i0.198283
6.209717	0.092555	0.466521	i0.198393
6.210327	0.092605	0.466517	i0.198504
6.210938	0.092656	0.466513	i0.198614
6.211548	0.092707	0.466508	i0.198725
6.212158	0.092757	0.466504	i0.198835
6.212769	0.092808	0.466499	i0.198946
6.213379	0.092859	0.466495	i0.199056
6.213989	0.092909	0.466490	i0.199167
6.214600	0.092960	0.466486	i0.199278
6.215210	0.093011	0.466481	i0.199388
6.215820	0.093062	0.466476	i0.199499
6.216431	0.093112	0.466472	i0.199609
6.217041	0.093163	0.466467	i0.199720
6.217651	0.093214	0.466463	i0.199831
6.218262	0.093264	0.466458	i0.199942
6.218872	0.093315	0.466454	i0.200052
6.219482	0.093366	0.466449	i0.200163
6.220093	0.093417	0.466445	i0.200274
6.220703	0.093467	0.466440	i0.200385
6.221313	0.093518	0.466436	i0.200495
6.221924	0.093569	0.466431	i0.200606
6.222534	0.093620	0.466427	i0.200717
6.223145	0.093671	0.466422	i0.200828
6.223755	0.093721	0.466418	i0.200939
6.224365	0.093772	0.466413	i0.201050
6.224976	0.093823	0.466408	i0.201161
6.225586	0.093874	0.466404	i0.201272
6.226196	0.093925	0.466399	i0.201383
6.226807	0.093975	0.466395	i0.201494
6.227417	0.094026	0.466390	i0.201604
6.228027	0.094077	0.466386	i0.201715
6.228638	0.094128	0.466381	i0.201826
6.229248	0.094179	0.466376	i0.201938
6.229858	0.094230	0.466372	i0.202049
6.230469	0.094281	0.466367	i0.202160
6.231079	0.094331	0.466363	i0.202271
6.231689	0.094382	0.466358	i0.202382
6.232300	0.094433	0.466353	i0.202493
6.232910	0.094484	0.466349	i0.202604
6.233521	0.094535	0.466344	i0.202715
6.234131	0.094586	0.466340	i0.202826
6.234741	0.094637	0.466335	i0.202938
6.235352	0.094688	0.466330	i0.203049
6.235962	0.094739	0.466326	i0.203160
6.236572	0.094790	0.466321	i0.203271
6.237183	0.094841	0.466316	i0.203383
6.237793	0.094892	0.466312	i0.203494
6.238403	0.094943	0.466307	i0.203605
6.239014	0.094993	0.466303	i0.203716
6.239624	0.095044	0.466298	i0.203828
6.240234	0.095095	0.466293	i0.203939
6.240845	0.095146	0.466289	i0.204050
6.241455	0.095197	0.466284	i0.204162
6.242065	0.095248	0.466279	i0.204273
6.242676	0.095299	0.466275	i0.204385
6.243286	0.095350	0.466270	i0.204496
6.243896	0.095401	0.466265	i0.204608
6.244507	0.095452	0.466261	i0.204719
6.245117	0.095503	0.466256	i0.204831
6.245728	0.095554	0.466251	i0.204942
6.246338	0.095606	0.466247	i0.205054
6.246948	0.095657	0.466242	i0.205165
6.247559	0.095708	0.466237	i0.205277
6.248169	0.095759	0.466233	i0.205388
6.248779	0.095810	0.466228	i0.205500
6.249390	0.095861	0.466223	i0.205611
6.250000	0.095912	0.466218	i0.205723
6.250610	0.095963	0.466214	i0.205835
6.251221	0.096014	0.466209	i0.205946
6.251831	0.096065	0.466204	i0.206058
6.252441	0.096116	0.466200	i0.206170
6.253052	0.096167	0.466195	i0.206281
6.253662	0.096219	0.466190	i0.206393
6.254272	0.096270	0.466186	i0.206505
6.254883	0.096321	0.466181	i0.206617
6.255493	0.096372	0.466176	i0.206729
6.256104	0.096423	0.466171	i0.206840
6.256714	0.096474	0.466167	i0.206952
6.257324	0.096525	0.466162	i0.207064
6.257935	0.096577	0.466157	i0.207176
6.258545	0.096628	0.466152	i0.207288
6.259155	0.096679	0.466148	i0.207400
6.259766	0.096730	0.466143	i0.207512
6.260376	0.096781	0.466138	i0.207624
6.260986	0.096832	0.466133	i0.207735
6.261597	0.096884	0.466129	i0.207847
6.262207	0.096935	0.466124	i0.207959
6.262817	0.096986	0.466119	i0.208071
6.263428	0.097037	0.466114	i0.208183
6.264038	0.097089	0.466110	i0.208296
6.264648	0.097140	0.466105	i0.208408
6.265259	0.097191	0.466100	i0.208520
6.265869	0.097242	0.466095	i0.208632
6.266479	0.097294	0.466090	i0.208744
6.267090	0.097345	0.466086	i0.208856
6.267700	0.097396	0.466081	i0.208968
6.268311	0.097447	0.466076	i0.209080
6.268921	0.097499	0.466071	i0.209193
6.269531	0.097550	0.466066	i0.209305
6.270142	0.097601	0.466062	i0.209417
6.270752	0.097653	0.466057	i0.209529
6.271362	0.097704	0.466052	i0.209641
6.271973	0.097755	0.466047	i0.209754
6.272583	0.097806	0.466042	i0.209866
6.273193	0.097858	0.466038	i0.209978
6.273804	0.097909	0.466033	i0.210091
6.274414	0.097960	0.466028	i0.210203
6.275024	0.098012	0.466023	i0.210315
6.275635	0.098063	0.466018	i0.210428
6.276245	0.098115	0.466013	i0.210540
6.276855	0.098166	0.466009	i0.210653
6.277466	0.098217	0.466004	i0.210765
6.278076	0.098269	0.465999	i0.210878
6.278687	0.098320	0.465994	i0.210990
6.279297	0.098372	0.465989	i0.211103
6.279907	0.098423	0.465984	i0.211215
6.280518	0.098474	0.465979	i0.211328
6.281128	0.098526	0.465975	i0.211440
6.281738	0.098577	0.465970	i0.211553
6.282349	0.098629	0.465965	i0.211665
6.282959	0.098680	0.465960	i0.211778
6.283569	0.098731	0.465955	i0.211891
6.284180	0.098783	0.465950	i0.212003
6.284790	0.098834	0.465945	i0.212116
6.285400	0.098886	0.465940	i0.212229
6.286011	0.098937	0.465935	i0.212341
6.286621	0.098989	0.465931	i0.212454
6.287231	0.099040	0.465926	i0.212567
6.287842	0.099092	0.465921	i0.212680
6.288452	0.099143	0.465916	i0.212792
6.289063	0.099195	0.465911	i0.212905
6.289673	0.099246	0.465906	i0.213018
6.290283	0.099298	0.465901	i0.213131
6.290894	0.099349	0.465896	i0.213244
6.291504	0.099401	0.465891	i0.213357
6.292114	0.099452	0.465886	i0.213469
6.292725	0.099504	0.465881	i0.213582
6.293335	0.099556	0.465876	i0.213695
6.293945	0.099607	0.465872	i0.213808
6.294556	0.099659	0.465867	i0.213921
6.295166	0.099710	0.465862	i0.214034
6.295776	0.099762	0.465857	i0.214147
6.296387	0.099813	0.465852	i0.214260
6.296997	0.099865	0.465847	i0.214373
6.297607	0.099917	0.465842	i0.214486
6.298218	0.099968	0.465837	i0.214599
6.298828	0.100020	0.465832	i0.214712
6.299438	0.100072	0.465827	i0.214826
6.300049	0.100123	0.465822	i0.214939
6.300659	0.100175	0.465817	i0.215052
6.301270	0.100226	0.465812	i0.215165
6.301880	0.100278	0.465807	i0.215278
6.302490	0.100330	0.465802	i0.215391
6.303101	0.100381	0.465797	i0.215505
6.303711	0.100433	0.465792	i0.215618
6.304321	0.100485	0.465787	i0.215731
6.304932	0.100536	0.465782	i0.215844
6.305542	0.100588	0.465777	i0.215958
6.306152	0.100640	0.465772	i0.216071
6.306763	0.100692	0.465767	i0.216184
6.307373	0.100743	0.465762	i0.216298
6.307983	0.100795	0.465757	i0.216411
6.308594	0.100847	0.465752	i0.216525
6.309204	0.100898	0.465747	i0.216638
6.309814	0.100950	0.465742	i0.216751
6.310425	0.101002	0.465737	i0.216865
6.311035	0.101054	0.465732	i0.216978
6.311646	0.101106	0.465727	i0.217092
6.312256	0.101157	0.465722	i0.217205
6.312866	0.101209	0.465717	i0.217319
6.313477	0.101261	0.465712	i0.217433
6.314087	0.101313	0.465707	i0.217546
6.314697	0.101364	0.465702	i0.217660
6.315308	0.101416	0.465696	i0.217773
6.315918	0.101468	0.465691	i0.217887
6.316528	0.101520	0.465686	i0.218001
6.317139	0.101572	0.465681	i0.218114
6.317749	0.101624	0.465676	i0.218228
6.318359	0.101675	0.465671	i0.218342
6.318970	0.101727	0.465666	i0.218455
6.319580	0.101779	0.465661	i0.218569
6.320190	0.101831	0.465656	i0.218683
6.320801	0.101883	0.465651	i0.218797
6.321411	0.101935	0.465646	i0.218911
6.322021	0.101987	0.465641	i0.219024
6.322632	0.102039	0.465635	i0.219138
6.323242	0.102090	0.465630	i0.219252
6.323853	0.102142	0.465625	i0.219366
6.324463	0.102194	0.465620	i0.219480
6.325073	0.102246	0.465615	i0.219594
6.325684	0.102298	0.465610	i0.219708
6.326294	0.102350	0.465605	i0.219822
6.326904	0.102402	0.465600	i0.219936
6.327515	0.102454	0.465594	i0.220050
6.328125	0.102506	0.465589	i0.220164
6.328735	0.102558	0.465584	i0.220278
6.329346	0.102610	0.465579	i0.220392
6.329956	0.102662	0.465574	i0.220506
6.330566	0.102714	0.465569	i0.220620
6.331177	0.102766	0.465564	i0.220734
6.331787	0.102818	0.465558	i0.220848
6.332397	0.102870	0.465553	i0.220962
6.333008	0.102922	0.465548	i0.221077
6.333618	0.102974	0.465543	i0.221191
6.334229	0.103026	0.465538	i0.221305
6.334839	0.103078	0.465533	i0.221419
6.335449	0.103130	0.465527	i0.221533
6.336060	0.103182	0.465522	i0.221648
6.336670	0.103234	0.465517	i0.221762
6.337280	0.103286	0.465512	i0.221876
6.337891	0.103338	0.465507	i0.221991
6.338501	0.103390	0.465502	i0.222105
6.339111	0.103442	0.465496	i0.222219
6.339722	0.103494	0.465491	i0.222334
6.340332	0.103546	0.465486	i0.222448
6.340942	0.103599	0.465481	i0.222563
6.341553	0.103651	0.465475	i0.222677
6.342163	0.103703	0.465470	i0.222792
6.342773	0.103755	0.465465	i0.222906
6.343384	0.103807	0.465460	i0.223021
6.343994	0.103859	0.465455	i0.223135
6.344604	0.103911	0.465449	i0.223250
6.345215	0.103964	0.465444	i0.223364
6.345825	0.104016	0.465439	i0.223479
6.346436	0.104068	0.465434	i0.223593
6.347046	0.104120	0.465428	i0.223708
6.347656	0.104172	0.465423	i0.223823
6.348267	0.104224	0.465418	i0.223937
6.348877	0.104277	0.465413	i0.224052
6.349487	0.104329	0.465407	i0.224167
6.350098	0.104381	0.465402	i0.224281
6.350708	0.104433	0.465397	i0.224396
6.351318	0.104486	0.465392	i0.224511
6.351929	0.104538	0.465386	i0.224626
6.352539	0.104590	0.465381	i0.224741
6.353149	0.104642	0.465376	i0.224855
6.353760	0.104695	0.465370	i0.224970
6.354370	0.104747	0.465365	i0.225085
6.354980	0.104799	0.465360	i0.225200
6.355591	0.104851	0.465355	i0.225315
6.356201	0.104904	0.465349	i0.225430
6.356812	0.104956	0.465344	i0.225545
6.357422	0.105008	0.465339	i0.225660
6.358032	0.105061	0.465333	i0.225775
6.358643	0.105113	0.465328	i0.225890
6.359253	0.105165	0.465323	i0.226005
6.359863	0.105218	0.465317	i0.226120
6.360474	0.105270	0.465312	i0.226235
6.361084	0.105322	0.465307	i0.226350
6.361694	0.105375	0.465301	i0.226465
6.362305	0.105427	0.465296	i0.226580
6.362915	0.105479	0.465291	i0.226695
6.363525	0.105532	0.465285	i0.226811
6.364136	0.105584	0.465280	i0.226926
6.364746	0.105636	0.465275	i0.227041
6.365356	0.105689	0.465269	i0.227156
6.365967	0.105741	0.465264	i0.227272
6.366577	0.105794	0.465259	i0.227387
6.367188	0.105846	0.465253	i0.227502
6.367798	0.105899	0.465248	i0.227617
6.368408	0.105951	0.465243	i0.227733
6.369019	0.106003	0.465237	i0.227848
6.369629	0.106056	0.465232	i0.227963
6.370239	0.106108	0.465226	i0.228079
6.370850	0.106161	0.465221	i0.228194
6.371460	0.106213	0.465216	i0.228310
6.372070	0.106266	0.465210	i0.228425
6.372681	0.106318	0.465205	i0.228541
6.373291	0.106371	0.465199	i0.228656
6.373901	0.106423	0.465194	i0.228772
6.374512	0.106476	0.465189	i0.228887
6.375122	0.106528	0.465183	i0.229003
6.375732	0.106581	0.465178	i0.229118
6.376343	0.106633	0.465172	i0.229234
6.376953	0.106686	0.465167	i0.229350
6.377563	0.106738	0.465161	i0.229465
6.378174	0.106791	0.465156	i0.229581
6.378784	0.106844	0.465151	i0.229697
6.379395	0.106896	0.465145	i0.229812
6.380005	0.106949	0.465140	i0.229928
6.380615	0.107001	0.465134	i0.230044
6.381226	0.107054	0.465129	i0.230160
6.381836	0.107106	0.465123	i0.230275
6.382446	0.107159	0.465118	i0.230391
6.383057	0.107212	0.465112	i0.230507
6.383667	0.107264	0.465107	i0.230623
6.384277	0.107317	0.465102	i0.230739
6.384888	0.107370	0.465096	i0.230855
6.385498	0.107422	0.465091	i0.230970
6.386108	0.107475	0.465085	i0.231086
6.386719	0.107528	0.465080	i0.231202
6.387329	0.107580	0.465074	i0.231318
6.387939	0.107633	0.465069	i0.231434
6.388550	0.107686	0.465063	i0.231550
6.389160	0.107738	0.465058	i0.231666
6.389771	0.107791	0.465052	i0.231782
6.390381	0.107844	0.465047	i0.231899
6.390991	0.107896	0.465041	i0.232015
6.391602	0.107949	0.465036	i0.232131
6.392212	0.108002	0.465030	i0.232247
6.392822	0.108055	0.465025	i0.232363
6.393433	0.108107	0.465019	i0.232479
6.394043	0.108160	0.465014	i0.232595
6.394653	0.108213	0.465008	i0.232712
6.395264	0.108266	0.465002	i0.232828
6.395874	0.108318	0.464997	i0.232944
6.396484	0.108371	0.464991	i0.233061
6.397095	0.108424	0.464986	i0.233177
6.397705	0.108477	0.464980	i0.233293
6.398315	0.108530	0.464975	i0.233409
6.398926	0.108582	0.464969	i0.233526
6.399536	0.108635	0.464964	i0.233642
6.400146	0.108688	0.464958	i0.233759
6.400757	0.108741	0.464952	i0.233875
6.401367	0.108794	0.464947	i0.233992
6.401978	0.108847	0.464941	i0.234108
6.402588	0.108899	0.464936	i0.234225
6.403198	0.108952	0.464930	i0.234341
6.403809	0.109005	0.464925	i0.234458
6.404419	0.109058	0.464919	i0.234574
6.405029	0.109111	0.464913	i0.234691
6.405640	0.109164	0.464908	i0.234807
6.406250	0.109217	0.464902	i0.234924
6.406860	0.109270	0.464897	i0.235041
6.407471	0.109323	0.464891	i0.235157
6.408081	0.109375	0.464885	i0.235274
6.408691	0.109428	0.464880	i0.235391
6.409302	0.109481	0.464874	i0.235507
6.409912	0.109534	0.464868	i0.235624
6.410522	0.109587	0.464863	i0.235741
6.411133	0.109640	0.464857	i0.235858
6.411743	0.109693	0.464852	i0.235975
6.412354	0.109746	0.464846	i0.236091
6.412964	0.109799	0.464840	i0.236208
6.413574	0.109852	0.464835	i0.236325
6.414185	0.109905	0.464829	i0.236442
6.414795	0.109958	0.464823	i0.236559
6.415405	0.110011	0.464818	i0.236676
6.416016	0.110064	0.464812	i0.236793
6.416626	0.110117	0.464806	i0.236910
6.417236	0.110170	0.464801	i0.237027
6.417847	0.110223	0.464795	i0.237144
6.418457	0.110276	0.464789	i0.237261
6.419067	0.110329	0.464784	i0.237378
6.419678	0.110383	0.464778	i0.237495
6.420288	0.110436	0.464772	i0.237612
6.420898	0.110489	0.464766	i0.237730
6.421509	0.110542	0.464761	i0.237847
6.422119	0.110595	0.464755	i0.237964
6.422729	0.110648	0.464749	i0.238081
6.423340	0.110701	0.464744	i0.238198
6.423950	0.110754	0.464738	i0.238316
6.424561	0.110807	0.464732	i0.238433
6.425171	0.110861	0.464727	i0.238550
6.425781	0.110914	0.464721	i0.238667
6.426392	0.110967	0.464715	i0.238785
6.427002	0.111020	0.464709	i0.238902
6.427612	0.111073	0.464704	i0.239020
6.428223	0.111126	0.464698	i0.239137
6.428833	0.111180	0.464692	i0.239254
6.429443	0.111233	0.464686	i0.239372
6.430054	0.111286	0.464681	i0.239489
6.430664	0.111339	0.464675	i0.239607
6.431274	0.111392	0.464669	i0.239724
6.431885	0.111446	0.464663	i0.239842
6.432495	0.111499	0.464658	i0.239959
6.433105	0.111552	0.464652	i0.240077
6.433716	0.111605	0.464646	i0.240195
6.434326	0.111659	0.464640	i0.240312
6.434937	0.111712	0.464634	i0.240430
6.435547	0.111765	0.464629	i0.240547
6.436157	0.111819	0.464623	i0.240665
6.436768	0.111872	0.464617	i0.240783
6.437378	0.111925	0.464611	i0.240901
6.437988	0.111978	0.464605	i0.241018
6.438599	0.112032	0.464600	i0.241136
6.439209	0.112085	0.464594	i0.241254
6.439819	0.112138	0.464588	i0.241372
6.440430	0.112192	0.464582	i0.241490
6.441040	0.112245	0.464576	i0.241607
6.441650	0.112298	0.464570	i0.241725
